shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
199033,-122.486565,37.72959,32,3191
199033,-122.485798,37.729362,33,3263
199033,-122.485612,37.729253,34,3283
199033,-122.485506,37.729188,35,3295
199033,-122.48535,37.729043,36,3316
199033,-122.484009,37.72743,37,3531
199033,-122.483877,37.727024,38,3578
199033,-122.481944,37.727117,39,3749
199033,-122.481493,37.727341,40,3796
199033,-122.480274,37.728341,41,3951
199033,-122.479806,37.728556,42,3999
199033,-122.479287,37.728558,43,4045
199033,-122.478711,37.728215,44,4108
199033,-122.478608,37.728101,45,4124
199033,-122.478597,37.727656,46,4174
199033,-122.478594,37.727539,47,4187
199033,-122.47855,37.727421,48,4201
199033,-122.478433,37.727245,49,4223
199033,-122.478256,37.727119,50,4244
199033,-122.478081,37.727057,51,4261
199033,-122.477825,37.727004,52,4284
199033,-122.476052,37.726955,53,4440
199033,-122.475191,37.726929,54,4516
199033,-122.474918,37.72692,55,4540
199033,-122.47498,37.725686,56,4677
199033,-122.475018,37.724929,57,4761
199033,-122.475114,37.723087,58,4966
199033,-122.475234,37.721062,59,5192
199033,-122.475238,37.720447,60,5260
199033,-122.475366,37.72031,61,5279
199033,-122.475753,37.72001,62,5327
199033,-122.475845,37.72006,63,5337
199033,-122.476122,37.720056,64,5361
199033,-122.476095,37.71979,65,5391
199033,-122.476045,37.71975,66,5397
199033,-122.475982,37.719715,67,5404
199033,-122.475654,37.719742,68,5433
199033,-122.475673,37.719943,69,5455
199033,-122.475753,37.72001,70,5465
199033,-122.475366,37.72031,71,5513
199033,-122.475238,37.720447,72,5532
199033,-122.475234,37.721062,73,5600
199033,-122.475026,37.721151,74,5621
199033,-122.47456,37.721202,75,5662
199033,-122.473681,37.721371,76,5742
199033,-122.472647,37.721573,77,5836
199033,-122.472335,37.721628,78,5864
199033,-122.471996,37.721665,79,5894
199033,-122.471773,37.721676,80,5914
199033,-122.471686,37.721636,81,5923
199033,-122.471665,37.719645,82,6145
199033,-122.470765,37.719651,83,6224
199033,-122.469865,37.719657,84,6303
199033,-122.468964,37.719663,85,6382
199033,-122.468065,37.71967,86,6461
199033,-122.467165,37.719677,87,6540
199033,-122.466267,37.719683,88,6619
199033,-122.46537,37.71969,89,6698
199033,-122.464473,37.719697,90,6777
199033,-122.463994,37.719764,91,6820
199033,-122.463573,37.719894,92,6860
199033,-122.46312,37.719999,93,6902
199033,-122.462675,37.720008,94,6941
199033,-122.462267,37.720013,95,6977
199033,-122.461247,37.720023,96,7067
199033,-122.460231,37.720026,97,7156
199033,-122.459211,37.720029,98,7246
199033,-122.45819,37.720032,99,7336
199033,-122.457171,37.720035,100,7426
199033,-122.456146,37.720038,101,7516
199033,-122.456154,37.72185,102,7718
199033,-122.456163,37.723891,103,7945
199033,-122.455148,37.723677,104,8037
199033,-122.454128,37.723462,105,8130
199033,-122.45312,37.723249,106,8222
199033,-122.452344,37.723085,107,8293
199033,-122.452037,37.723011,108,8321
199033,-122.451608,37.722996,109,8359
199033,-122.449571,37.722966,110,8538
199033,-122.449173,37.722962,111,8573
199033,-122.447285,37.722962,112,8739
199033,-122.446806,37.722951,113,8781
199034,-122.439774,37.722041,1,0
199034,-122.43982,37.722023,2,5
199034,-122.440122,37.721521,3,67
199034,-122.440485,37.720938,4,139
199034,-122.440714,37.720572,5,184
199034,-122.44096,37.720189,6,232
199034,-122.441414,37.71987,7,285
199034,-122.442564,37.719625,8,390
199034,-122.443098,37.719387,9,444
199034,-122.443709,37.718933,10,518
199034,-122.443345,37.718645,11,563
199034,-122.4429,37.718291,12,619
199034,-122.442341,37.717838,13,689
199034,-122.44133,37.718639,14,815
199034,-122.440225,37.719509,15,952
199034,-122.439815,37.719874,16,1006
199034,-122.43954,37.720253,17,1055
199034,-122.439346,37.720554,18,1093
199034,-122.438654,37.721631,19,1227
199034,-122.437823,37.722987,20,1395
199034,-122.437644,37.723281,21,1431
199034,-122.437452,37.723721,22,1483
199034,-122.437032,37.723727,23,1520
199034,-122.436462,37.723792,24,1571
199034,-122.435989,37.723135,25,1655
199034,-122.435221,37.722768,26,1734
199034,-122.434419,37.722386,27,1816
199034,-122.433619,37.722005,28,1898
199034,-122.432819,37.721623,29,1980
199034,-122.432018,37.721242,30,2062
199034,-122.431217,37.72086,31,2144
199034,-122.430425,37.720482,32,2225
199034,-122.429612,37.720095,33,2309
199034,-122.428817,37.719716,34,2391
199034,-122.428006,37.71933,35,2474
199034,-122.427205,37.718948,36,2556
199034,-122.426403,37.718565,37,2638
199034,-122.425847,37.718284,38,2696
199034,-122.425618,37.718137,39,2722
199034,-122.425424,37.717886,40,2755
199034,-122.42519,37.717491,41,2804
199034,-122.424955,37.717266,42,2836
199034,-122.424669,37.717137,43,2865
199034,-122.424541,37.71707,44,2879
199034,-122.424271,37.717029,45,2903
199034,-122.424035,37.717041,46,2924
199034,-122.423787,37.717097,47,2947
199034,-122.423543,37.717207,48,2972
199034,-122.422486,37.717892,49,3092
199034,-122.421446,37.718492,50,3205
199034,-122.421192,37.718636,51,3233
199034,-122.420911,37.718762,52,3261
199034,-122.42053,37.718881,53,3297
199034,-122.420136,37.718946,54,3332
199034,-122.419739,37.718956,55,3367
199034,-122.419518,37.718939,56,3387
199034,-122.41926,37.718909,57,3410
199034,-122.418525,37.718771,58,3477
199034,-122.415142,37.71805,59,3786
199034,-122.414759,37.718005,60,3820
199034,-122.414465,37.718048,61,3846
199034,-122.414189,37.718131,62,3872
199034,-122.411686,37.718759,63,4103
199034,-122.410955,37.718961,64,4171
199034,-122.40997,37.71923,65,4263
199034,-122.408988,37.719479,66,4354
199034,-122.407989,37.719741,67,4447
199034,-122.40701,37.719996,68,4538
199034,-122.406055,37.720241,69,4626
199034,-122.405022,37.720513,70,4722
199034,-122.40403,37.720771,71,4814
199034,-122.403047,37.721028,72,4905
199034,-122.402069,37.721282,73,4996
199034,-122.401087,37.721539,74,5087
199034,-122.401143,37.721673,75,5103
199034,-122.401434,37.722374,76,5185
199034,-122.401625,37.722837,77,5239
199034,-122.402073,37.723925,78,5366
199034,-122.400797,37.723621,79,5483
199034,-122.400395,37.722638,80,5598
199034,-122.399938,37.721522,81,5729
199034,-122.399019,37.721307,82,5813
199034,-122.398339,37.721148,83,5875
199034,-122.398242,37.721125,84,5884
199034,-122.397308,37.720595,85,5985
199034,-122.39663,37.720236,86,6057
199034,-122.396401,37.720723,87,6115
199034,-122.396285,37.720986,88,6146
199034,-122.395956,37.72172,89,6233
199034,-122.395635,37.722436,90,6318
199034,-122.395499,37.722738,91,6354
199034,-122.395296,37.722822,92,6374
199034,-122.395048,37.723097,93,6412
199034,-122.394854,37.722993,94,6433
199034,-122.394854,37.72293,95,6440
199035,-122.475234,37.721062,1,0
199035,-122.475238,37.720447,2,68
199035,-122.475366,37.72031,3,87
199035,-122.475753,37.72001,4,135
199035,-122.475845,37.72006,5,145
199035,-122.476122,37.720056,6,169
199035,-122.476095,37.71979,7,199
199035,-122.476045,37.71975,8,205
199035,-122.475982,37.719715,9,212
199035,-122.475654,37.719742,10,241
199035,-122.475673,37.719943,11,263
199035,-122.475753,37.72001,12,273
199035,-122.475366,37.72031,13,321
199035,-122.475238,37.720447,14,340
199035,-122.475234,37.721062,15,408
199035,-122.475026,37.721151,16,429
199035,-122.47456,37.721202,17,470
199035,-122.473681,37.721371,18,550
199035,-122.472647,37.721573,19,644
199035,-122.472335,37.721628,20,672
199035,-122.471996,37.721665,21,702
199035,-122.471773,37.721676,22,722
199035,-122.471686,37.721636,23,731
199035,-122.471665,37.719645,24,953
199035,-122.470765,37.719651,25,1032
199035,-122.469865,37.719657,26,1111
199035,-122.468964,37.719663,27,1190
199035,-122.468065,37.71967,28,1269
199035,-122.467165,37.719677,29,1348
199035,-122.466267,37.719683,30,1427
199035,-122.46537,37.71969,31,1506
199035,-122.464473,37.719697,32,1585
199035,-122.463994,37.719764,33,1628
199035,-122.463573,37.719894,34,1668
199035,-122.46312,37.719999,35,1710
199035,-122.462675,37.720008,36,1749
199035,-122.462267,37.720013,37,1785
199035,-122.461247,37.720023,38,1875
199035,-122.460231,37.720026,39,1964
199035,-122.459211,37.720029,40,2054
199035,-122.45819,37.720032,41,2144
199035,-122.457171,37.720035,42,2234
199035,-122.456146,37.720038,43,2324
199035,-122.456154,37.72185,44,2526
199035,-122.456163,37.723891,45,2753
199035,-122.455148,37.723677,46,2845
199035,-122.454128,37.723462,47,2938
199035,-122.45312,37.723249,48,3030
199035,-122.452344,37.723085,49,3101
199035,-122.452037,37.723011,50,3129
199035,-122.451608,37.722996,51,3167
199035,-122.449571,37.722966,52,3346
199035,-122.449173,37.722962,53,3381
199035,-122.447285,37.722962,54,3547
199035,-122.444759,37.722971,55,3769
199035,-122.44451,37.722975,56,3791
199035,-122.443286,37.72309,57,3900
199035,-122.442566,37.723173,58,3964
199035,-122.441063,37.723347,59,4098
199035,-122.439863,37.723485,60,4205
199035,-122.438821,37.723606,61,4298
199035,-122.438368,37.723649,62,4338
199035,-122.437452,37.723721,63,4419
199035,-122.437032,37.723727,64,4456
199035,-122.436462,37.723792,65,4507
199035,-122.435989,37.723135,66,4591
199035,-122.435221,37.722768,67,4670
199035,-122.434419,37.722386,68,4752
199035,-122.433619,37.722005,69,4834
199035,-122.432819,37.721623,70,4916
199035,-122.432018,37.721242,71,4998
199035,-122.431217,37.72086,72,5080
199035,-122.430425,37.720482,73,5161
199035,-122.429612,37.720095,74,5245
199035,-122.428817,37.719716,75,5327
199035,-122.428006,37.71933,76,5410
199035,-122.427205,37.718948,77,5492
199035,-122.426403,37.718565,78,5574
199035,-122.425847,37.718284,79,5632
199035,-122.425618,37.718137,80,5658
199035,-122.425424,37.717886,81,5691
199035,-122.42519,37.717491,82,5740
199035,-122.424955,37.717266,83,5772
199035,-122.424669,37.717137,84,5801
199035,-122.424541,37.71707,85,5815
199035,-122.424271,37.717029,86,5839
199035,-122.424035,37.717041,87,5860
199035,-122.423787,37.717097,88,5883
199035,-122.423543,37.717207,89,5908
199035,-122.422486,37.717892,90,6028
199035,-122.421446,37.718492,91,6141
199035,-122.421192,37.718636,92,6169
199035,-122.420911,37.718762,93,6197
199035,-122.42053,37.718881,94,6233
199035,-122.420136,37.718946,95,6268
199035,-122.419739,37.718956,96,6303
199035,-122.419518,37.718939,97,6323
199035,-122.41926,37.718909,98,6346
199035,-122.418525,37.718771,99,6413
199035,-122.415142,37.71805,100,6722
199035,-122.414759,37.718005,101,6756
199035,-122.414465,37.718048,102,6782
199035,-122.414189,37.718131,103,6808
199035,-122.411686,37.718759,104,7039
199035,-122.410955,37.718961,105,7107
199035,-122.40997,37.71923,106,7199
199035,-122.408988,37.719479,107,7290
199035,-122.407989,37.719741,108,7383
199035,-122.40701,37.719996,109,7474
199035,-122.406055,37.720241,110,7562
199035,-122.405022,37.720513,111,7658
199035,-122.40403,37.720771,112,7750
199035,-122.403047,37.721028,113,7841
199035,-122.402069,37.721282,114,7932
199035,-122.401087,37.721539,115,8023
199035,-122.401143,37.721673,116,8039
199035,-122.401434,37.722374,117,8121
199035,-122.401625,37.722837,118,8175
199035,-122.402073,37.723925,119,8302
199035,-122.400797,37.723621,120,8419
199035,-122.400395,37.722638,121,8534
199035,-122.399938,37.721522,122,8665
199035,-122.399019,37.721307,123,8749
199035,-122.398339,37.721148,124,8811
199035,-122.398242,37.721125,125,8820
199035,-122.397308,37.720595,126,8921
199035,-122.39663,37.720236,127,8993
199035,-122.396401,37.720723,128,9051
199035,-122.396285,37.720986,129,9082
199035,-122.395956,37.72172,130,9169
199035,-122.395635,37.722436,131,9254
199035,-122.395499,37.722738,132,9290
199035,-122.395296,37.722822,133,9310
199035,-122.395048,37.723097,134,9348
199035,-122.394854,37.722993,135,9369
199035,-122.394854,37.72293,136,9376
199036,-122.481197,37.792204,1,0
199036,-122.48122,37.792168,2,4
199036,-122.481923,37.791883,3,74
199036,-122.482142,37.791726,4,100
199036,-122.482254,37.7915,5,127
199036,-122.482254,37.791328,6,146
199036,-122.482126,37.791103,7,173
199036,-122.48202,37.79089,8,198
199036,-122.482013,37.790712,9,218
199036,-122.482054,37.790549,10,236
199036,-122.482126,37.790442,11,249
199036,-122.482293,37.790152,12,284
199036,-122.482374,37.789895,13,313
199036,-122.482422,37.789493,14,358
199036,-122.482479,37.788887,15,426
199036,-122.482406,37.78864,16,454
199036,-122.482555,37.788436,17,480
199036,-122.482812,37.788213,18,514
199036,-122.483172,37.787975,19,555
199036,-122.483661,37.787778,20,603
199036,-122.484159,37.787669,21,648
199036,-122.485296,37.787616,22,748
199036,-122.48516,37.785751,23,956
199036,-122.485023,37.783887,24,1164
199036,-122.484887,37.78203,25,1371
199036,-122.484745,37.780097,26,1587
199036,-122.484608,37.77817,27,1802
199036,-122.484473,37.776307,28,2010
199036,-122.484338,37.774441,29,2218
199036,-122.484207,37.772574,30,2426
199036,-122.484194,37.772496,31,2435
199036,-122.484174,37.772343,32,2452
199036,-122.484112,37.772219,33,2467
199036,-122.484004,37.772103,34,2483
199036,-122.483837,37.772001,35,2502
199036,-122.483672,37.771949,36,2518
199036,-122.483564,37.771935,37,2528
199036,-122.482594,37.771953,38,2613
199036,-122.482442,37.771947,39,2626
199036,-122.481994,37.771909,40,2666
199036,-122.481798,37.771893,41,2683
199036,-122.48159,37.771876,42,2701
199036,-122.480767,37.771796,43,2774
199036,-122.480642,37.771785,44,2785
199036,-122.480528,37.771767,45,2795
199036,-122.48041,37.771741,46,2806
199036,-122.480292,37.771705,47,2817
199036,-122.48005,37.771603,48,2841
199036,-122.479921,37.771544,49,2854
199036,-122.479816,37.771478,50,2866
199036,-122.47964,37.771343,51,2888
199036,-122.479517,37.771273,52,2901
199036,-122.479395,37.771043,53,2929
199036,-122.479172,37.770655,54,2976
199036,-122.478906,37.770175,55,3034
199036,-122.478654,37.769716,56,3090
199036,-122.478543,37.769495,57,3116
199036,-122.478456,37.769257,58,3144
199036,-122.478378,37.768915,59,3183
199036,-122.478346,37.768631,60,3215
199036,-122.478316,37.768299,61,3252
199036,-122.478264,37.767914,62,3295
199036,-122.478179,37.767628,63,3328
199036,-122.478068,37.767374,64,3358
199036,-122.477963,37.767186,65,3381
199036,-122.477858,37.767037,66,3400
199036,-122.477568,37.766638,67,3451
199036,-122.477475,37.766437,68,3475
199036,-122.477439,37.766338,69,3486
199036,-122.477404,37.766205,70,3501
199036,-122.477375,37.766067,71,3517
199036,-122.477321,37.765453,72,3586
199036,-122.478337,37.765404,73,3676
199036,-122.479411,37.765356,74,3771
199036,-122.480482,37.765311,75,3865
199036,-122.481554,37.765264,76,3959
199036,-122.482627,37.765214,77,4054
199036,-122.483698,37.765165,78,4148
199036,-122.484771,37.765121,79,4243
199036,-122.485844,37.765073,80,4338
199036,-122.486915,37.765024,81,4432
199036,-122.48798,37.764975,82,4526
199036,-122.489055,37.764933,83,4621
199036,-122.490129,37.764885,84,4716
199036,-122.491198,37.764837,85,4810
199036,-122.49227,37.764784,86,4905
199036,-122.493343,37.764738,87,5000
199036,-122.494415,37.764691,88,5094
199036,-122.495488,37.764643,89,5189
199036,-122.49656,37.764601,90,5283
199036,-122.496516,37.763987,91,5351
199036,-122.496215,37.763582,92,5403
199036,-122.496076,37.76324,93,5443
199036,-122.496036,37.76301,94,5469
199036,-122.496021,37.762839,95,5488
199036,-122.49589,37.76274,96,5504
199036,-122.495762,37.760879,97,5711
199036,-122.49563,37.759009,98,5919
199036,-122.495499,37.757145,99,6127
199036,-122.49537,37.755281,100,6335
199036,-122.495239,37.753418,101,6543
199036,-122.495111,37.751549,102,6751
199036,-122.494981,37.749688,103,6958
199036,-122.494849,37.747822,104,7166
199036,-122.494718,37.745956,105,7374
199036,-122.494586,37.744096,106,7581
199036,-122.494456,37.74223,107,7789
199036,-122.494325,37.740361,108,7997
199036,-122.494194,37.738501,109,8204
199036,-122.494066,37.73664,110,8411
199036,-122.494135,37.736564,111,8421
199036,-122.494027,37.735028,112,8592
199036,-122.493894,37.733132,113,8803
199036,-122.49384,37.73238,114,8887
199036,-122.493814,37.732019,115,8927
199036,-122.493731,37.731914,116,8941
199036,-122.493594,37.729836,117,9173
199036,-122.493482,37.729601,118,9201
199036,-122.493247,37.7294,119,9231
199036,-122.492619,37.729057,120,9298
199036,-122.492227,37.728887,121,9337
199036,-122.491897,37.728854,122,9366
199036,-122.491493,37.728922,123,9402
199036,-122.491045,37.729176,124,9451
199036,-122.490559,37.729657,125,9520
199036,-122.490217,37.730043,126,9572
199036,-122.489941,37.730217,127,9603
199036,-122.489567,37.730346,128,9639
199036,-122.4892,37.730375,129,9671
199036,-122.488831,37.730312,130,9704
199036,-122.486565,37.72959,131,9919
199036,-122.485798,37.729362,132,9991
199036,-122.485612,37.729253,133,10011
199036,-122.485506,37.729188,134,10023
199036,-122.48535,37.729043,135,10044
199036,-122.484009,37.72743,136,10259
199036,-122.483877,37.727024,137,10306
199036,-122.481944,37.727117,138,10477
199036,-122.481493,37.727341,139,10524
199036,-122.480274,37.728341,140,10679
199036,-122.479806,37.728556,141,10727
199036,-122.479287,37.728558,142,10773
199036,-122.478711,37.728215,143,10836
199036,-122.478608,37.728101,144,10852
199036,-122.478597,37.727656,145,10902
199036,-122.478594,37.727539,146,10915
199036,-122.47855,37.727421,147,10929
199036,-122.478433,37.727245,148,10951
199036,-122.478256,37.727119,149,10972
199036,-122.478081,37.727057,150,10989
199036,-122.477825,37.727004,151,11012
199036,-122.476052,37.726955,152,11168
199036,-122.475191,37.726929,153,11244
199036,-122.474918,37.72692,154,11268
199036,-122.47498,37.725686,155,11405
199036,-122.475018,37.724929,156,11489
199036,-122.475114,37.723087,157,11694
199036,-122.475234,37.721062,158,11920
